# Last update: 22 jul 2021 14:38
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,2,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,4,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,10,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,48,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,67,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,78,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,89,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,107,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,117,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,130,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,147,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,158,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,197,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,220,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,239,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,267,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,300,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,394,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,475,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,526,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,586,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,647,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,752,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,803,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,843,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,909,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,961,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1033,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1103,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1150,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1200,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1255,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1315,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1355,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1463,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1515,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1572,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1614,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1652,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1703,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1760,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1815,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1893,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1998,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2077,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2166,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2268,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2376,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2522,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2632,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2780,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2897,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,3008,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3288,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3426,28,63,68,
