# Last update: 10 jan 2022 10:17
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,1,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,9,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,46,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,64,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,74,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,84,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,102,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,112,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,123,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,142,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,153,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,189,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,212,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,232,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,259,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,292,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,386,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,466,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,517,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,576,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,634,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,737,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,794,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,836,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,900,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,951,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1022,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1091,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1138,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1188,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1242,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1300,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1339,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1444,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1495,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1548,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1590,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1628,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1677,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1734,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1788,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1863,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1968,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2047,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2137,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2237,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2343,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2488,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2599,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2743,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2860,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2968,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3237,27,34,56,
2020-04-21,Governo do Estado do Rio Grande do Sul,3374,28,63,68,
2020-04-22,Governo do Estado do Rio Grande do Sul,3550,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3727,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3945,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4127,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4274,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4503,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4683,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4854,57,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5041,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5399,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5572,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5740,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6006,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6244,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6435,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6684,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6950,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7127,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7421,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7839,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8148,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8426,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8782,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9231,142,172,129,
